device_id,customer_id,device_type,app_version,is_rooted,last_active
dev100000,cust100000,android,2.5.4,False,2024-10-19 01:24:57.637823
dev100001,cust100001,feature_phone,2.6.18,False,2025-07-16 01:53:08.805876
dev100002,cust100002,android,2.5.0,False,2024-04-25 05:09:53.162261
dev100003,cust100003,android,2.4.12,False,2021-04-24 19:10:51.551382
dev100004,cust100004,feature_phone,4.2.0,False,2024-09-15 01:18:05.200875
dev100005,cust100005,tablet,3.9.11,False,2023-07-20 07:06:33.704026
dev100006,cust100006,feature_phone,4.1.16,False,2025-03-31 06:18:01.999099
dev100007,cust100007,android,3.0.19,False,2022-10-01 13:07:59.611244
dev100008,cust100008,ios,4.8.7,False,2022-03-01 06:08:32.204460
dev100009,cust100009,android,4.6.14,False,2024-05-14 07:41:04.655732
dev100010,cust100010,android,3.8.2,True,2024-12-22 23:21:34.882518
dev100011,cust100011,ios,3.5.0,False,2023-09-01 11:50:06.756981
dev100012,cust100012,feature_phone,1.8.0,False,2024-04-29 21:57:52.644755
dev100013,cust100013,tablet,2.4.5,False,2024-11-24 10:47:28.142248
dev100014,cust100014,tablet,2.0.15,False,2025-01-21 01:37:03.814614
dev100015,cust100015,feature_phone,1.9.1,False,2022-05-12 04:42:26.916799
dev100016,cust100016,feature_phone,3.1.8,False,2025-01-10 20:11:11.109939
dev100017,cust100017,android,1.2.10,False,2025-06-05 03:35:34.579770
dev100018,cust100018,ios,4.6.19,False,2024-07-25 06:13:33.621268
dev100019,cust100019,tablet,1.1.0,False,2024-02-29 22:41:39.738225
dev100020,cust100020,ios,3.9.10,False,2025-05-15 22:42:30.262290
dev100021,cust100021,ios,4.4.10,False,2025-07-19 00:15:18.371864
dev100022,cust100022,ios,1.2.6,False,2024-10-29 07:17:56.150386
dev100023,cust100023,ios,3.7.0,False,2022-08-23 08:56:57.185741
dev100024,cust100024,android,3.3.11,False,2025-06-17 21:58:22.118962
dev100025,cust100025,feature_phone,4.6.13,False,2024-07-09 17:15:00.265088
dev100026,cust100026,android,2.5.16,False,2022-04-20 06:14:55.070752
dev100027,cust100027,tablet,1.3.15,False,2025-06-15 18:23:14.474563
dev100028,cust100028,ios,1.5.3,False,2024-03-21 13:09:22.001469
dev100029,cust100029,ios,3.8.10,False,2025-06-18 06:58:21.051000
dev100030,cust100030,feature_phone,3.1.16,False,2025-04-16 13:44:47.431194
dev100031,cust100031,android,3.7.0,False,2024-08-10 20:35:34.312122
dev100032,cust100032,ios,1.6.5,False,2025-02-19 10:10:14.589131
dev100033,cust100033,android,3.7.3,False,2024-02-05 20:07:23.593969
dev100034,cust100034,feature_phone,1.4.9,False,2024-10-26 07:57:42.488452
dev100035,cust100035,ios,1.7.7,False,2021-08-08 20:13:55.247801
dev100036,cust100036,ios,4.3.6,False,2024-07-25 22:26:07.944574
dev100037,cust100037,android,4.2.17,False,2025-01-04 04:08:09.280188
dev100038,cust100038,ios,1.2.3,False,2025-06-08 07:56:43.998583
dev100039,cust100039,feature_phone,3.8.3,False,2023-12-20 08:35:39.523899
dev100040,cust100040,feature_phone,3.1.10,False,2024-05-05 22:40:15.040942
dev100041,cust100041,android,3.1.8,False,2024-10-15 12:07:40.477706
dev100042,cust100042,ios,2.9.2,False,2025-06-29 18:35:20.545899
dev100043,cust100043,tablet,2.5.13,False,2024-06-26 06:54:21.605180
dev100044,cust100044,android,3.0.8,False,2025-02-10 02:04:48.554606
dev100045,cust100045,android,2.8.20,False,2025-06-15 17:53:28.439793
dev100046,cust100046,android,4.0.3,False,2024-07-14 23:05:45.596916
dev100047,cust100047,feature_phone,3.6.10,False,2025-02-10 23:11:48.230904
dev100048,cust100048,android,2.7.8,False,2025-07-28 23:37:55.293393
dev100049,cust100049,android,2.1.3,False,2024-11-03 18:19:21.685455
dev100050,cust100050,android,2.2.17,False,2024-09-06 10:02:08.587433
dev100051,cust100051,android,2.1.0,False,2023-05-31 15:41:04.635249
dev100052,cust100052,ios,1.4.20,False,2025-06-06 06:57:14.916016
dev100053,cust100053,ios,1.1.2,False,2024-07-31 15:44:16.924476
dev100054,cust100054,tablet,2.1.9,False,2025-07-19 12:23:34.628659
dev100055,cust100055,android,2.6.7,False,2025-06-11 00:30:14.881362
dev100056,cust100056,android,4.1.13,False,2024-06-29 18:00:46.733879
dev100057,cust100057,android,2.5.7,False,2022-09-25 08:55:22.324026
dev100058,cust100058,ios,2.9.19,False,2025-03-16 06:28:11.949231
dev100059,cust100059,ios,4.9.9,False,2024-09-25 11:04:39.461438
dev100060,cust100060,feature_phone,3.1.16,False,2025-07-28 21:26:52.201123
dev100061,cust100061,ios,4.7.6,False,2024-12-20 16:09:07.870654
dev100062,cust100062,feature_phone,4.3.17,False,2025-06-15 01:01:00.966058
dev100063,cust100063,android,3.7.16,False,2022-01-20 07:34:09.345781
dev100064,cust100064,tablet,2.8.1,False,2024-05-22 11:18:33.548405
dev100065,cust100065,tablet,4.5.9,False,2023-02-15 08:34:51.339024
dev100066,cust100066,tablet,2.1.11,False,2024-04-08 04:10:56.445529
